city,district,type,size,bedroom,bathroom,price
0.0,0.44,0.99,492.0,5.0,5.0,1520000.0
0.66,0.32,0.99,250.0,5.0,5.0,1150000.0
0.66,0.21,0.0,178.03,4.0,3.0,550000.0
0.66,0.25,0.99,210.0,7.0,5.0,850000.0
0.99,0.35,0.0,148.0,4.0,3.0,670000.0
0.66,0.89,0.0,160.0,4.0,3.0,780000.0
0.99,0.29,0.0,173.0,5.0,3.0,735000.0
0.99,0.74,0.0,132.0,4.0,3.0,530000.0
0.99,0.73,0.0,138.0,4.0,3.0,680000.0
0.99,0.42,0.0,246.0,5.0,4.0,945000.0
0.66,0.7,0.0,127.0,3.0,3.0,1400000.0
0.66,0.87,0.49,196.6,4.0,4.0,720000.0
0.99,0.61,0.0,151.0,4.0,3.0,800000.0
0.66,0.21,0.0,144.0,3.0,3.0,550000.0
0.33,0.88,0.0,241.0,6.0,3.0,750000.0
0.99,0.29,0.0,165.0,5.0,3.0,650000.0
0.99,0.31,0.99,340.0,6.0,6.0,900000.0
0.99,0.54,0.0,135.0,4.0,3.0,490000.0
0.66,0.7,0.99,210.0,5.0,1.0,2400000.0
0.33,0.73,0.0,177.0,5.0,3.0,500000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.99,0.42,0.0,166.0,5.0,4.0,630000.0
0.66,0.69,0.99,300.0,6.0,5.0,2150000.0
0.99,0.38,0.99,300.0,7.0,3.0,1900000.0
0.99,0.61,0.0,288.0,7.0,3.0,799000.0
0.66,0.69,0.99,200.0,5.0,5.0,1800000.0
0.33,0.88,0.99,224.0,6.0,4.0,1100000.0
0.99,0.3,0.0,400.0,4.0,1.0,615000.0
0.99,0.33,0.99,298.5,5.0,6.0,1600000.0
0.66,0.8,0.99,193.0,4.0,4.0,790000.0
0.99,0.31,0.0,193.0,5.0,4.0,620000.0
0.99,0.61,0.0,251.0,4.0,2.0,650000.0
0.99,0.88,0.0,192.0,5.0,3.0,540000.0
0.66,0.69,0.99,225.0,5.0,3.0,2200000.0
0.99,0.73,0.0,600.0,6.0,5.0,1235000.0
0.66,0.69,0.0,123.0,3.0,3.0,690000.0
0.99,0.44,0.0,152.0,4.0,4.0,590000.0
0.99,0.31,0.99,274.0,4.0,3.0,900000.0
0.66,0.8,0.99,250.0,5.0,5.0,770000.0
0.0,0.22,0.0,145.0,5.0,4.0,500000.0
0.66,0.36,0.99,200.0,7.0,3.0,1200000.0
0.99,0.74,0.0,134.0,4.0,3.0,399000.0
0.99,0.95,0.99,310.0,7.0,5.0,1300000.0
0.99,0.57,0.0,85.0,3.0,2.0,194000.0
0.33,0.42,0.99,360.0,4.0,5.0,2000000.0
0.66,0.77,0.99,495.0,5.0,4.0,2300000.0
0.99,0.41,0.99,452.0,3.0,2.0,2200000.0
0.33,0.39,0.0,183.0,5.0,3.0,570000.0
0.99,0.71,0.0,166.77,5.0,6.0,760000.0
0.99,0.35,0.0,176.0,5.0,3.0,780000.0
0.99,0.3,0.0,120.0,4.0,3.0,610000.0
0.99,0.61,0.0,168.0,5.0,3.0,725000.0
0.99,0.22,0.0,129.0,3.0,3.0,1000000.0
0.99,0.71,0.0,157.0,6.0,4.0,590000.0
0.99,0.67,0.0,105.0,3.0,3.0,620000.0
0.66,0.69,0.99,200.0,5.0,4.0,1600000.0
0.99,0.3,0.0,400.0,4.0,3.0,1265000.0
0.66,0.49,0.0,162.0,4.0,3.0,530000.0
0.99,0.43,0.0,166.72,5.0,3.0,700000.0
0.99,0.74,0.0,132.0,4.0,3.0,485000.0
0.99,0.55,0.0,161.19,5.0,3.0,670000.0
0.66,0.7,0.49,390.0,3.0,5.0,1850000.0
0.99,0.74,0.0,154.0,4.0,3.0,560000.0
0.99,0.55,0.0,212.0,6.0,4.0,1000000.0
0.99,0.42,0.0,219.0,6.0,4.0,850000.0
0.66,0.55,0.99,293.0,7.0,5.0,2100000.0
0.99,0.31,0.0,148.0,5.0,3.0,339000.0
0.99,0.61,0.0,400.0,3.0,3.0,390000.0
0.99,0.31,0.0,185.59,3.0,6.0,730000.0
0.99,0.67,0.0,128.0,4.0,3.0,570000.0
0.99,0.42,0.0,323.0,6.0,5.0,1100000.0
0.33,0.73,0.0,140.0,4.0,3.0,410000.0
0.99,0.74,0.0,104.0,3.0,3.0,329000.0
0.99,0.31,0.99,312.0,12.0,1.0,1200000.0
0.0,0.23,0.0,282.0,5.0,5.0,870000.0
0.66,0.4,0.0,155.0,5.0,3.0,570000.0
0.99,0.55,0.0,161.0,4.0,3.0,650000.0
0.66,0.36,0.49,156.0,4.0,3.0,700000.0
0.99,0.32,0.0,125.0,4.0,6.0,650000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.0,0.49,0.99,262.0,7.0,5.0,1000000.0
0.99,0.32,0.99,375.0,9.0,5.0,2000000.0
0.99,0.61,0.0,165.0,5.0,1.0,630000.0
0.99,0.43,0.0,125.0,4.0,3.0,410000.0
0.66,0.55,0.99,200.0,5.0,5.0,1600000.0
0.99,0.77,0.0,100.0,3.0,1.0,360000.0
0.99,0.67,0.0,230.0,6.0,3.0,650000.0
0.99,0.42,0.0,109.0,3.0,3.0,339000.0
0.99,0.67,0.0,126.0,4.0,3.0,399000.0
0.66,0.3,0.99,210.0,3.0,2.0,1400000.0
0.66,0.88,0.99,273.0,5.0,5.0,860000.0
0.99,0.02,0.99,262.0,5.0,5.0,1450000.0
0.66,0.8,0.99,248.0,5.0,1.0,850000.0
0.66,0.69,0.0,188.0,5.0,3.0,964000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.61,0.0,192.0,5.0,4.0,880000.0
0.99,0.61,0.0,245.0,5.0,1.0,830000.0
0.99,0.42,0.0,169.18,5.0,3.0,750000.0
0.99,0.29,0.0,150.0,5.0,3.0,550000.0
0.66,0.25,0.0,127.0,3.0,2.0,420000.0
0.99,0.29,0.0,165.0,5.0,3.0,830000.0
0.99,0.72,0.0,125.0,4.0,3.0,445000.0
0.99,0.31,0.0,144.0,4.0,3.0,520000.0
0.99,0.31,0.0,167.55,3.0,2.0,520000.0
0.66,0.8,0.99,325.0,5.0,4.0,600000.0
0.66,0.8,0.99,364.0,7.0,5.0,1150000.0
0.66,0.78,0.0,300.0,3.0,4.0,1120000.0
0.66,0.57,0.0,146.0,3.0,2.0,1350000.0
0.99,0.74,0.0,133.0,4.0,3.0,399000.0
0.99,0.43,0.0,125.0,4.0,3.0,410000.0
0.0,0.27,0.99,211.0,5.0,5.0,900000.0
0.66,0.93,0.0,138.0,4.0,3.0,1300000.0
0.99,0.71,0.0,122.0,4.0,4.0,499000.0
0.99,0.32,0.0,264.0,5.0,5.0,1180000.0
0.33,0.86,0.99,377.0,7.0,5.0,1050000.0
0.99,0.41,0.99,300.0,12.0,1.0,1300000.0
0.0,0.12,0.99,368.0,4.0,4.0,2149999.0
0.99,0.67,0.0,108.0,6.0,4.0,1000000.0
0.99,0.74,0.0,135.0,4.0,3.0,450000.0
0.99,0.37,0.0,167.0,6.0,3.0,2000000.0
0.99,0.74,0.0,131.0,3.0,3.0,429000.0
0.99,0.36,0.0,116.0,3.0,3.0,350000.0
0.99,0.44,0.0,157.0,3.0,3.0,690000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.99,0.71,0.0,690.0,6.0,3.0,730000.0
0.66,0.57,0.0,128.0,4.0,3.0,1200000.0
0.33,0.39,0.0,10836.0,6.0,3.0,650000.0
0.66,0.8,0.99,200.0,5.0,5.0,750000.0
0.66,0.77,0.0,113.28,6.0,6.0,909000.0
0.99,0.75,0.0,229.74,6.0,3.0,980000.0
0.66,0.77,0.0,117.0,6.0,3.0,889000.0
0.99,0.71,0.0,122.0,4.0,4.0,499000.0
0.99,0.61,0.0,130.0,2.0,3.0,540000.0
0.99,0.88,0.0,122.0,3.0,3.0,329000.0
0.66,0.48,0.49,205.26,7.0,3.0,590000.0
0.66,0.87,0.99,375.0,5.0,5.0,1600000.0
0.99,0.36,0.0,116.0,3.0,6.0,350000.0
0.66,0.77,0.99,240.0,8.0,4.0,2300000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.66,0.63,0.49,135.0,3.0,2.0,1250000.0
0.99,0.32,0.0,2331.0,3.0,3.0,650000.0
0.99,0.74,0.0,215.0,6.0,5.0,950000.0
0.66,0.87,0.0,156.0,4.0,3.0,470000.0
0.66,0.3,0.99,325.0,6.0,3.0,2350000.0
0.99,0.29,0.0,132.0,1.0,2.0,780000.0
0.66,0.34,0.49,312.0,5.0,3.0,925000.0
0.99,0.67,0.0,125.0,4.0,3.0,410000.0
0.33,0.52,0.0,200.0,5.0,3.0,600000.0
0.66,0.59,0.0,109.0,3.0,3.0,1799000.0
0.99,0.71,0.0,167.0,5.0,3.0,760000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.42,0.0,326.0,6.0,5.0,1100000.0
0.66,0.48,0.99,437.0,5.0,5.0,1800000.0
0.99,0.84,0.0,289.0,6.0,6.0,1300000.0
0.66,0.82,0.99,190.0,3.0,4.0,2100000.0
0.99,0.42,0.0,188.0,6.0,4.0,750000.0
0.99,0.28,0.0,719.0,3.0,3.0,390000.0
0.99,0.31,0.0,768.0,4.0,3.0,690000.0
0.66,0.77,0.49,174.0,3.0,3.0,1250000.0
0.66,0.7,0.0,176.0,1.0,3.0,1199000.0
0.66,0.7,0.99,225.0,5.0,3.0,2300000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.74,0.0,161.0,6.0,3.0,590000.0
0.66,0.8,0.49,210.0,4.0,3.0,500000.0
0.99,0.42,0.0,95.0,3.0,3.0,295000.0
0.99,0.73,0.0,108.0,2.0,2.0,595000.0
0.66,0.32,0.99,520.0,8.0,4.0,1300000.0
0.99,0.35,0.0,165.41,4.0,3.0,550000.0
0.66,0.4,0.99,501.0,5.0,3.0,1300000.0
0.66,0.9,0.49,155.0,4.0,3.0,650000.0
0.99,0.32,0.0,120.0,3.0,3.0,810000.0
0.33,0.44,0.0,200.0,5.0,3.0,550000.0
0.66,0.25,0.0,127.0,4.0,2.0,370000.0
0.99,0.67,0.0,96.0,2.0,1.0,450000.0
0.66,0.86,0.0,199.0,3.0,2.0,750000.0
0.99,0.74,0.0,92.0,2.0,2.0,350000.0
0.99,0.22,0.0,115.0,4.0,3.0,1400000.0
0.66,0.75,0.99,262.0,7.0,4.0,2400000.0
0.99,0.56,0.99,260.0,4.0,3.0,1270000.0
0.99,0.29,0.0,2300.0,3.0,2.0,340000.0
0.99,0.96,0.0,146.0,4.0,3.0,450000.0
0.99,0.72,0.0,100.0,3.0,3.0,550000.0
0.99,0.31,0.0,144.0,5.0,1.0,760000.0
0.66,0.5,0.0,116.0,3.0,3.0,1499000.0
0.0,0.38,0.99,250.0,3.0,2.0,1050000.0
0.66,0.61,0.0,80.0,3.0,2.0,1080000.0
0.99,0.61,0.0,83.42,4.0,3.0,680000.0
0.99,0.88,0.0,88.0,2.0,2.0,269000.0
0.99,0.29,0.0,2300.0,3.0,3.0,395000.0
0.0,0.13,0.99,365.0,4.0,5.0,1850000.0
0.66,0.45,0.0,115.0,3.0,3.0,1400000.0
0.99,0.71,0.99,203.16,5.0,3.0,995000.0
0.66,0.3,0.99,450.0,6.0,5.0,2100000.0
0.99,0.35,0.0,128.0,4.0,3.0,675000.0
0.66,0.89,0.0,150.0,4.0,3.0,680000.0
0.0,0.1,0.99,385.0,9.0,5.0,1300000.0
0.99,0.06,0.0,228.0,3.0,2.0,700000.0
0.99,0.55,0.0,103.0,4.0,3.0,450000.0
0.99,0.31,0.0,630.0,3.0,3.0,265000.0
0.99,0.16,0.0,160.0,5.0,4.0,529000.0
0.66,0.63,0.49,205.0,3.0,2.0,1500000.0
0.99,0.71,0.0,104.0,3.0,3.0,349000.0
0.66,0.69,0.99,200.0,6.0,5.0,1700000.0
0.33,0.18,0.0,188.0,4.0,4.0,580000.0
0.66,0.03,0.49,255.0,5.0,4.0,780000.0
0.99,0.35,0.0,128.0,4.0,3.0,675000.0
0.66,0.77,0.0,190.0,3.0,3.0,980000.0
0.99,0.74,0.0,130.0,4.0,3.0,450000.0
0.99,0.96,0.0,149.0,4.0,3.0,450000.0
0.66,0.73,0.99,800.1,7.0,3.0,1400000.0
0.33,0.73,0.0,163.0,5.0,3.0,420000.0
0.99,0.88,0.0,122.0,3.0,3.0,339000.0
0.99,0.72,0.0,158.0,5.0,4.0,920000.0
0.99,0.77,0.0,100.0,2.0,2.0,260000.0
0.66,0.89,0.0,133.0,4.0,3.0,750000.0
0.66,0.89,0.99,200.0,4.0,5.0,1250000.0
0.33,0.7,0.0,215.0,6.0,4.0,700000.0
0.66,0.69,0.99,200.0,6.0,3.0,1650000.0
0.66,0.49,0.0,180.4,5.0,3.0,710000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.87,0.99,200.0,5.0,5.0,1100000.0
0.66,0.89,0.0,131.0,4.0,3.0,670000.0
0.99,0.67,0.0,120.0,4.0,4.0,550000.0
0.33,0.38,0.99,517.0,6.0,5.0,2150000.0
0.99,0.72,0.0,100.0,3.0,3.0,590000.0
0.66,0.3,0.0,187.0,3.0,3.0,800000.0
0.99,0.29,0.0,178.4,5.0,6.0,650000.0
0.33,0.8,0.0,230.0,6.0,4.0,750000.0
0.0,0.92,0.99,250.0,5.0,5.0,930000.0
0.99,0.74,0.0,119.0,4.0,3.0,460000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.04,0.49,222.0,7.0,5.0,1300000.0
0.99,0.35,0.0,630.0,3.0,3.0,549000.0
0.33,0.73,0.0,155.0,4.0,3.0,400000.0
0.99,0.54,0.0,2958.0,2.0,3.0,270000.0
0.99,0.54,0.0,193.0,3.0,3.0,2000000.0
0.66,0.3,0.99,225.0,6.0,6.0,1600000.0
0.99,0.32,0.0,145.0,4.0,3.0,770000.0
0.99,0.71,0.0,178.0,5.0,4.0,700000.0
0.66,0.3,0.49,207.0,4.0,3.0,1150000.0
0.99,0.22,0.0,80.0,2.0,2.0,439000.0
0.66,0.85,0.49,123.71,4.0,3.0,689000.0
0.66,0.3,0.49,204.0,4.0,3.0,950000.0
0.99,0.75,0.0,270.0,6.0,5.0,1150000.0
0.66,0.89,0.0,240.0,7.0,3.0,500000.0
0.99,0.71,0.0,99.18,3.0,6.0,480000.0
0.99,0.3,0.0,125.0,4.0,3.0,620000.0
0.99,0.84,0.0,176.36,5.0,3.0,615000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.55,0.0,180.0,5.0,4.0,730000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.66,0.51,0.99,250.0,5.0,5.0,1850000.0
0.66,0.8,0.0,197.0,3.0,4.0,430000.0
0.99,0.44,0.0,235.0,3.0,3.0,800000.0
0.66,0.69,0.0,110.0,4.0,3.0,780000.0
0.99,0.31,0.0,144.0,4.0,3.0,565000.0
0.99,0.54,0.0,167.0,3.0,2.0,275000.0
0.66,0.89,0.0,155.0,4.0,3.0,700000.0
0.66,0.55,0.99,188.0,2.0,2.0,1200000.0
0.99,0.43,0.0,187.08,6.0,6.0,680000.0
0.33,0.86,0.99,141.0,7.0,3.0,530000.0
0.66,0.8,0.99,362.0,7.0,5.0,980000.0
0.99,0.71,0.0,690.0,3.0,3.0,349000.0
0.99,0.35,0.0,100.0,3.0,3.0,429000.0
0.99,0.71,0.0,184.0,3.0,4.0,899000.0
0.66,0.7,0.99,260.0,5.0,4.0,2400000.0
0.99,0.71,0.0,123.0,4.0,3.0,399000.0
0.66,0.91,0.0,194.61,3.0,3.0,580000.0
0.66,0.8,0.49,180.0,6.0,1.0,570000.0
0.99,0.72,0.0,100.02,3.0,3.0,550000.0
0.66,0.3,0.99,247.0,7.0,4.0,1250000.0
0.0,0.59,0.99,224.0,4.0,5.0,799000.0
0.66,0.77,0.0,167.0,4.0,4.0,1500000.0
0.99,0.3,0.0,400.0,4.0,4.0,610000.0
0.66,0.69,0.99,200.0,6.0,5.0,1780000.0
0.99,0.61,0.0,139.0,3.0,3.0,590000.0
0.66,0.7,0.0,131.0,3.0,2.0,950000.0
0.0,0.38,0.99,200.0,4.0,5.0,850000.0
0.66,0.69,0.0,160.0,3.0,3.0,830000.0
0.99,0.72,0.0,143.0,3.0,3.0,620000.0
0.99,0.75,0.0,285.12,6.0,6.0,1250000.0
0.66,0.87,0.99,205.0,3.0,4.0,1030000.0
0.99,0.97,0.0,169.0,3.0,3.0,680000.0
0.66,0.69,0.99,200.0,6.0,4.0,1600000.0
0.99,0.96,0.0,124.0,4.0,2.0,490000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.35,0.0,111.0,3.0,3.0,570000.0
0.66,0.64,0.0,156.9,4.0,3.0,720000.0
0.99,0.32,0.99,312.0,7.0,5.0,1900000.0
0.66,0.82,0.99,240.0,7.0,5.0,1900000.0
0.66,0.91,0.0,156.0,5.0,3.0,700000.0
0.99,0.72,0.0,130.44,5.0,6.0,720000.0
0.66,0.48,0.49,227.0,6.0,4.0,780000.0
0.99,0.31,0.0,122.0,4.0,3.0,420000.0
0.33,0.68,0.0,142.0,4.0,3.0,500000.0
0.99,0.73,0.0,136.0,4.0,3.0,700000.0
0.66,0.77,0.99,240.0,4.0,4.0,2100000.0
0.66,0.04,0.0,140.0,3.0,3.0,750000.0
0.66,0.86,0.0,198.87,3.0,3.0,750000.0
0.99,0.74,0.0,155.0,3.0,4.0,650000.0
0.99,0.31,0.0,122.0,3.0,6.0,339000.0
0.99,0.31,0.0,131.0,4.0,3.0,350000.0
0.66,0.3,0.49,196.0,6.0,4.0,950000.0
0.33,0.39,0.0,2400.0,6.0,4.0,640000.0
0.66,0.87,0.0,177.0,4.0,1.0,550000.0
0.99,0.79,0.0,118.0,4.0,3.0,299000.0
0.99,0.35,0.0,144.11,4.0,6.0,660000.0
0.66,0.22,0.0,137.0,3.0,3.0,1060000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.0,0.13,0.99,437.0,2.0,3.0,2200000.0
0.99,0.42,0.0,95.0,3.0,3.0,295000.0
0.66,0.8,0.49,270.0,3.0,3.0,530000.0
0.66,0.87,0.0,198.14,5.0,3.0,595000.0
0.33,0.05,0.99,495.0,1.0,2.0,1450000.0
0.66,0.69,0.99,200.0,6.0,5.0,1900000.0
0.66,0.87,0.0,169.0,5.0,3.0,570000.0
0.66,0.89,0.99,200.0,7.0,4.0,1800000.0
0.66,0.8,0.99,220.0,5.0,3.0,860000.0
0.66,0.3,0.0,146.42,3.0,3.0,950000.0
0.66,0.69,0.99,250.0,5.0,5.0,1650000.0
0.66,0.69,0.99,335.0,6.0,5.0,2250000.0
0.66,0.72,0.99,400.0,5.0,5.0,1000000.0
0.99,0.71,0.0,600.0,3.0,3.0,375000.0
0.0,0.48,0.99,608.0,5.0,5.0,1600000.0
0.66,0.36,0.49,184.0,4.0,3.0,700000.0
0.66,0.89,0.0,182.0,4.0,3.0,790000.0
0.99,0.96,0.0,149.0,4.0,3.0,490000.0
0.0,0.49,0.99,244.0,7.0,5.0,940000.0
0.99,0.71,0.0,157.0,4.0,3.0,469000.0
0.99,0.76,0.99,310.0,7.0,5.0,1050000.0
0.99,0.74,0.0,131.0,4.0,3.0,385000.0
0.66,0.57,0.0,122.0,3.0,3.0,959000.0
0.99,0.31,0.99,312.0,9.0,6.0,1000000.0
0.66,0.55,0.99,251.0,5.0,6.0,1600000.0
0.99,0.54,0.0,90.0,2.0,3.0,270000.0
0.66,0.4,0.99,205.0,6.0,5.0,720000.0
0.99,0.71,0.0,750.0,5.0,3.0,549000.0
0.66,0.48,0.49,205.0,7.0,4.0,590000.0
0.66,0.73,0.0,100.0,2.0,1.0,600000.0
0.66,0.91,0.99,300.0,5.0,5.0,850000.0
0.99,0.88,0.99,300.0,5.0,4.0,1350000.0
0.66,0.84,0.0,161.0,5.0,3.0,480000.0
0.66,0.71,0.99,920.0,8.0,5.0,1800000.0
0.99,0.77,0.99,308.0,2.0,2.0,1750000.0
0.99,0.42,0.0,252.0,6.0,4.0,650000.0
0.66,0.8,0.49,163.0,5.0,3.0,400000.0
0.0,0.44,0.99,205.0,5.0,4.0,820000.0
0.66,0.34,0.0,162.0,3.0,2.0,700000.0
0.66,0.3,0.99,420.0,5.0,5.0,2250000.0
0.99,0.35,0.0,101.0,3.0,3.0,429000.0
0.99,0.36,0.0,316.0,5.0,3.0,790000.0
0.66,0.64,0.99,352.0,4.0,5.0,1450000.0
0.99,0.29,0.99,300.0,6.0,4.0,1100000.0
0.33,0.19,0.99,250.0,7.0,5.0,1350000.0
0.99,0.52,0.99,200.0,5.0,7.0,1050000.0
0.66,0.47,0.99,200.0,5.0,5.0,950000.0
0.99,0.32,0.0,750.0,3.0,3.0,750000.0
0.99,0.88,0.0,122.0,4.0,3.0,330000.0
0.99,0.54,0.0,167.38,3.0,3.0,270000.0
0.99,0.29,0.0,150.0,5.0,3.0,550000.0
0.66,0.8,0.99,229.0,4.0,5.0,780000.0
0.99,0.22,0.0,91.0,2.0,2.0,485000.0
0.66,0.55,0.0,140.0,4.0,3.0,800000.0
0.0,0.22,0.0,147.0,4.0,3.0,540000.0
0.66,0.8,0.99,250.0,6.0,5.0,750000.0
0.99,0.35,0.0,118.98,3.0,3.0,600000.0
0.99,0.03,0.0,108.03,3.0,3.0,390000.0
0.99,0.73,0.0,125.0,3.0,3.0,625000.0
0.99,0.73,0.0,600.0,4.0,3.0,765000.0
0.66,0.19,0.49,202.0,3.0,3.0,950000.0
0.99,0.74,0.0,110.0,3.0,3.0,430000.0
0.99,0.71,0.0,750.0,5.0,6.0,549000.0
0.99,0.3,0.0,211.0,6.0,4.0,780000.0
0.99,0.35,0.0,124.0,4.0,3.0,650000.0
0.0,0.1,0.99,275.0,8.0,5.0,1100000.0
0.66,0.59,0.0,125.0,3.0,3.0,1599000.0
0.66,0.51,0.99,211.0,5.0,4.0,900000.0
0.66,0.3,0.99,780.0,6.0,5.0,2300000.0
0.66,0.21,0.49,200.0,3.0,2.0,800000.0
0.99,0.32,0.0,750.0,3.0,3.0,630000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.49,0.0,142.0,5.0,1.0,530000.0
0.66,0.77,0.0,178.0,3.0,3.0,1109000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.66,0.84,0.49,250.79,4.0,3.0,880000.0
0.99,0.32,0.0,750.0,3.0,3.0,700000.0
0.66,0.93,0.0,114.0,3.0,2.0,950000.0
0.66,0.69,0.0,128.0,4.0,3.0,650000.0
0.66,0.45,0.0,152.94,3.0,4.0,999000.0
0.66,0.48,0.99,227.4,5.0,3.0,720000.0
0.66,0.77,0.0,194.0,3.0,5.0,1260000.0
0.99,0.61,0.99,450.0,10.0,6.0,1500000.0
0.66,0.7,0.99,270.0,4.0,3.0,2399000.0
0.33,0.67,0.99,433.0,4.0,4.0,860000.0
0.99,0.72,0.0,137.0,5.0,3.0,750000.0
0.99,0.31,0.99,453.0,7.0,5.0,1450000.0
0.99,0.74,0.0,180.0,3.0,2.0,550000.0
0.66,0.59,0.0,116.0,3.0,3.0,1319000.0
0.99,0.06,0.0,218.0,3.0,3.0,620000.0
0.99,0.31,0.0,196.0,6.0,1.0,630000.0
0.66,0.87,0.99,255.0,4.0,2.0,1250000.0
0.66,0.34,0.49,223.0,5.0,3.0,1090000.0
0.99,0.73,0.0,140.0,4.0,4.0,800000.0
0.66,0.84,0.99,250.0,8.0,5.0,1050000.0
0.99,0.28,0.0,107.0,3.0,2.0,390000.0
0.66,0.57,0.0,128.0,4.0,4.0,1400000.0
0.66,0.21,0.49,169.0,5.0,3.0,720000.0
0.0,0.44,0.99,205.0,8.0,5.0,800000.0
0.99,0.54,0.0,219.0,6.0,5.0,830000.0
0.99,0.31,0.0,170.0,5.0,4.0,540000.0
0.99,0.41,0.99,200.0,7.0,5.0,1100000.0
0.99,0.31,0.0,217.0,3.0,4.0,620000.0
0.99,0.42,0.49,310.0,4.0,5.0,930000.0
0.99,0.55,0.0,177.0,4.0,4.0,750000.0
0.99,0.32,0.0,152.0,4.0,3.0,750000.0
0.99,0.83,0.0,116.0,3.0,3.0,350000.0
0.99,0.72,0.0,143.0,3.0,3.0,620000.0
0.66,0.55,0.0,1578.0,4.0,3.0,700000.0
0.99,0.35,0.0,130.0,4.0,3.0,509000.0
0.33,0.55,0.0,179.0,5.0,3.0,750000.0
0.99,0.75,0.0,180.0,5.0,3.0,980000.0
0.99,0.31,0.0,103.0,3.0,3.0,299000.0
0.99,0.32,0.0,127.0,3.0,3.0,600000.0
0.0,0.49,0.99,257.0,6.0,5.0,960000.0
0.0,0.22,0.0,172.0,3.0,4.0,560000.0
0.99,0.54,0.0,219.0,6.0,5.0,830000.0
0.99,0.61,0.0,135.0,4.0,3.0,480000.0
0.33,0.38,0.99,351.0,5.0,5.0,1850000.0
0.66,0.69,0.99,621.0,5.0,7.0,1550000.0
0.99,0.35,0.0,149.0,4.0,3.0,660000.0
0.66,0.45,0.99,300.0,4.0,4.0,2150000.0
0.99,0.35,0.0,165.0,5.0,4.0,820000.0
0.99,0.31,0.49,201.0,3.0,3.0,850000.0
0.99,0.52,0.99,200.0,7.0,5.0,1050000.0
0.99,0.54,0.99,450.0,3.0,4.0,1100000.0
0.33,0.19,0.0,164.0,5.0,4.0,550000.0
0.99,0.44,0.0,290.0,5.0,5.0,790000.0
0.99,0.3,0.0,209.0,7.0,4.0,770000.0
0.66,0.91,0.99,600.0,4.0,4.0,1250000.0
0.0,0.38,0.99,510.0,5.0,5.0,1178750.0
0.99,0.31,0.0,187.0,5.0,4.0,570000.0
0.99,0.67,0.0,116.88,4.0,3.0,710000.0
0.99,0.95,0.99,310.0,5.0,3.0,900000.0
0.99,0.97,0.0,166.0,5.0,4.0,775000.0
0.99,0.42,0.0,227.12,7.0,3.0,990000.0
0.99,0.35,0.0,111.1,3.0,3.0,590000.0
0.66,0.89,0.0,186.0,4.0,4.0,730000.0
0.66,0.69,0.0,180.0,5.0,1.0,1200000.0
0.99,0.54,0.0,170.0,5.0,3.0,570000.0
0.99,0.31,0.0,184.0,5.0,4.0,690000.0
0.99,0.35,0.0,176.0,5.0,3.0,780000.0
0.99,0.31,0.0,630.0,3.0,3.0,285000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.66,0.69,0.0,133.0,4.0,3.0,650000.0
0.66,0.41,0.0,89.0,1.0,2.0,1650000.0
0.99,0.35,0.0,124.0,4.0,3.0,620000.0
0.99,0.71,0.0,175.0,5.0,3.0,335000.0
0.33,0.38,0.99,321.0,8.0,5.0,1800000.0
0.99,0.67,0.0,98.79,3.0,3.0,450000.0
0.99,0.29,0.99,300.0,2.0,4.0,1250000.0
0.99,0.54,0.0,2958.0,2.0,2.0,270000.0
0.66,0.89,0.0,234.0,4.0,5.0,1150000.0
0.66,0.8,0.49,210.0,4.0,3.0,500000.0
0.66,0.7,0.0,117.0,4.0,3.0,840000.0
0.99,0.31,0.49,312.0,3.0,2.0,900000.0
0.99,0.67,0.0,126.0,4.0,3.0,435000.0
0.99,0.54,0.0,180.0,5.0,4.0,750000.0
0.99,0.67,0.0,125.0,4.0,3.0,420000.0
0.99,0.68,0.0,100.0,3.0,2.0,390000.0
0.66,0.61,0.0,64.27,1.0,3.0,350000.0
0.99,0.35,0.0,165.0,5.0,3.0,820000.0
0.0,0.92,0.99,437.0,5.0,6.0,1300000.0
0.33,0.62,0.99,298.0,5.0,4.0,1450000.0
0.99,0.29,0.99,210.0,7.0,5.0,1100000.0
0.33,0.67,0.0,21.0,2.0,2.0,900000.0
0.66,0.87,0.99,200.0,5.0,1.0,1100000.0
