city,district,type,size,bedroom,bathroom,price
0.66,0.89,0.0,120.0,4.0,3.0,570000.0
0.33,0.68,0.99,366.0,4.0,5.0,2200000.0
0.66,0.84,0.99,250.0,4.0,3.0,1100000.0
0.99,0.31,0.0,130.0,4.0,6.0,339000.0
0.0,0.12,0.99,300.0,6.0,5.0,1499000.0
0.66,0.69,0.99,250.0,5.0,5.0,2400000.0
0.99,0.44,0.0,235.0,1.0,3.0,800000.0
0.99,0.42,0.0,128.0,4.0,3.0,550000.0
0.33,0.73,0.0,182.0,5.0,3.0,480000.0
0.66,0.19,0.99,300.0,7.0,2.0,1150000.0
0.33,0.2,0.0,192.0,5.0,3.0,650000.0
0.66,0.7,0.0,155.0,3.0,4.0,1495000.0
0.99,0.18,0.0,120.0,3.0,3.0,420000.0
0.66,0.89,0.99,220.0,5.0,5.0,920000.0
0.99,0.31,0.0,630.0,3.0,3.0,439000.0
0.99,0.74,0.0,150.0,5.0,3.0,580000.0
0.66,0.91,0.49,174.0,6.0,3.0,610000.0
0.66,0.87,0.0,195.0,5.0,3.0,650000.0
0.99,0.97,0.0,186.0,5.0,4.0,630000.0
0.99,0.79,0.0,186.0,5.0,4.0,520000.0
0.99,0.31,0.0,148.0,5.0,3.0,265000.0
0.99,0.96,0.0,179.83,6.0,6.0,550000.0
0.99,0.73,0.0,153.0,3.0,3.0,1050000.0
0.66,0.3,0.0,296.0,4.0,4.0,1500000.0
0.99,0.71,0.0,690.0,3.0,3.0,365000.0
0.99,0.35,0.0,153.79,5.0,3.0,750000.0
0.99,0.31,0.0,196.0,6.0,5.0,630000.0
0.66,0.77,0.0,1530.2,4.0,3.0,930000.0
0.99,0.71,0.0,85.0,2.0,2.0,260000.0
0.66,0.3,0.0,52.0,3.0,3.0,600000.0
0.66,0.7,0.0,139.0,3.0,3.0,1209000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.99,0.96,0.0,185.0,4.0,3.0,550000.0
0.99,0.28,0.0,120.0,4.0,3.0,295000.0
0.99,0.59,0.99,390.0,5.0,4.0,2200000.0
0.66,0.69,0.99,200.0,7.0,5.0,1950000.0
0.33,0.39,0.0,104.0,2.0,3.0,450000.0
0.66,0.73,0.0,155.0,3.0,3.0,768000.0
0.33,0.42,0.0,142.0,1.0,3.0,460000.0
0.99,0.35,0.0,112.07,4.0,3.0,630000.0
0.99,0.54,0.0,100.0,2.0,6.0,270000.0
0.99,0.71,0.0,125.0,4.0,3.0,399000.0
0.66,0.7,0.0,155.0,3.0,4.0,1290000.0
0.99,0.61,0.0,125.0,4.0,4.0,680000.0
0.66,0.8,0.49,221.78,5.0,3.0,750000.0
0.99,0.96,0.0,138.0,5.0,3.0,520000.0
0.99,0.31,0.0,175.0,3.0,3.0,430000.0
0.66,0.89,0.99,366.0,6.0,4.0,1350000.0
0.66,0.77,0.0,123.0,3.0,2.0,1050000.0
0.99,0.77,0.99,270.0,4.0,4.0,1400000.0
0.66,0.89,0.0,162.0,4.0,5.0,710000.0
0.0,0.38,0.99,437.0,11.0,5.0,1490000.0
0.99,0.31,0.0,130.0,4.0,3.0,350000.0
0.66,0.69,0.0,130.0,3.0,3.0,760000.0
0.66,0.55,0.99,200.0,5.0,5.0,1600000.0
0.99,0.55,0.0,170.12,5.0,3.0,650000.0
0.66,0.87,0.0,152.0,4.0,3.0,570000.0
0.66,0.49,0.0,147.0,4.0,3.0,680000.0
0.99,0.42,0.0,163.9,5.0,3.0,670000.0
0.66,0.87,0.0,183.0,3.0,3.0,690000.0
0.99,0.71,0.0,133.0,4.0,3.0,499000.0
0.99,0.18,0.0,131.0,4.0,3.0,520000.0
0.99,0.76,0.0,171.32,5.0,3.0,550000.0
0.66,0.87,0.99,300.0,8.0,5.0,1400000.0
0.99,0.31,0.0,132.0,4.0,3.0,485000.0
0.66,0.3,0.0,57.07,2.0,3.0,500000.0
0.0,0.58,0.99,500.0,5.0,3.0,1600000.0
0.66,0.89,0.99,366.0,6.0,4.0,1600000.0
0.66,0.55,0.49,159.0,4.0,5.0,1150000.0
0.99,0.74,0.0,152.0,3.0,3.0,575000.0
0.66,0.89,0.0,160.0,5.0,4.0,660000.0
0.66,0.72,0.0,163.0,6.0,4.0,850000.0
0.99,0.35,0.0,120.0,3.0,3.0,600000.0
0.99,0.67,0.0,98.0,3.0,3.0,470000.0
0.66,0.8,0.99,250.0,6.0,5.0,790000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.0,0.49,0.99,280.0,5.0,5.0,1050000.0
0.33,0.68,0.0,120.0,3.0,3.0,490000.0
0.99,0.28,0.0,143.0,4.0,3.0,590000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.8,0.99,212.0,7.0,4.0,850000.0
0.99,0.71,0.0,114.0,3.0,3.0,365000.0
0.66,0.17,0.0,122.51,3.0,3.0,1400000.0
0.66,0.45,0.0,144.27,3.0,3.0,969000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.35,0.0,144.11,4.0,3.0,550000.0
0.99,0.54,0.0,105.0,3.0,2.0,390000.0
0.66,0.89,0.99,450.0,5.0,5.0,1500000.0
0.66,0.3,0.49,286.0,3.0,4.0,1300000.0
0.99,0.31,0.0,127.0,4.0,3.0,350000.0
0.66,0.8,0.99,267.0,5.0,5.0,800000.0
0.66,0.41,0.0,134.0,3.0,3.0,950000.0
0.99,0.42,0.0,80.0,2.0,3.0,280000.0
0.66,0.8,0.99,328.0,6.0,1.0,750000.0
0.99,0.71,0.0,190.0,6.0,5.0,775000.0
0.99,0.43,0.0,176.0,4.0,4.0,710000.0
0.33,0.0,0.99,296.0,6.0,2.0,1250000.0
0.99,0.74,0.0,130.0,4.0,3.0,470000.0
0.33,0.86,0.0,198.0,4.0,3.0,650000.0
0.99,0.31,0.0,630.0,3.0,3.0,290000.0
0.66,0.93,0.0,130.0,3.0,4.0,935000.0
0.33,0.86,0.99,250.0,2.0,2.0,1100000.0
0.99,0.22,0.0,80.0,2.0,3.0,390000.0
0.99,0.42,0.0,200.0,5.0,4.0,700000.0
0.99,0.42,0.0,145.97,5.0,3.0,560000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.69,0.99,450.0,4.0,5.0,1650000.0
0.66,0.04,0.0,153.0,2.0,3.0,880000.0
0.66,0.69,0.99,275.0,6.0,5.0,1800000.0
0.99,0.71,0.0,177.0,6.0,4.0,775000.0
0.99,0.74,0.0,1243.0,4.0,4.0,680000.0
0.66,0.87,0.99,300.0,5.0,2.0,1199999.0
0.66,0.73,0.0,164.0,5.0,4.0,940000.0
0.99,0.77,0.99,312.0,4.0,3.0,1950000.0
0.99,0.29,0.0,166.0,3.0,2.0,750000.0
0.33,0.74,0.99,660.0,5.0,5.0,1995000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.99,0.71,0.0,132.0,4.0,3.0,449000.0
0.99,0.28,0.0,190.0,5.0,3.0,630000.0
0.99,0.73,0.0,106.0,3.0,3.0,550000.0
0.66,0.3,0.99,200.0,5.0,5.0,2400000.0
0.66,0.84,0.0,172.52,4.0,3.0,560000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.66,0.87,0.49,215.97,4.0,3.0,700000.0
0.99,0.31,0.0,230.0,5.0,3.0,699000.0
0.66,0.69,0.99,200.0,5.0,4.0,1550000.0
0.99,0.77,0.0,100.0,3.0,2.0,349000.0
0.99,0.67,0.0,126.0,4.0,3.0,500000.0
0.66,0.69,0.0,142.52,4.0,3.0,1070000.0
0.99,0.42,0.0,145.0,4.0,3.0,550000.0
0.66,0.77,0.0,184.0,2.0,1.0,1559000.0
0.99,0.31,0.0,186.0,5.0,3.0,570000.0
0.99,0.61,0.0,158.0,5.0,4.0,660000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.66,0.69,0.0,123.0,2.0,4.0,690000.0
0.33,0.39,0.99,374.0,9.0,5.0,1250000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.3,0.0,105.0,3.0,3.0,495000.0
0.66,0.7,0.0,817.0,3.0,3.0,980000.0
0.99,0.56,0.49,300.0,3.0,2.0,970000.0
0.99,0.28,0.0,146.0,4.0,3.0,560000.0
0.66,0.69,0.99,200.0,6.0,5.0,1750000.0
0.99,0.35,0.0,100.0,3.0,3.0,420000.0
0.66,0.69,0.99,200.0,5.0,3.0,1800000.0
0.99,0.71,0.0,690.0,3.0,3.0,375000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.66,0.73,0.0,152.0,3.0,3.0,850000.0
0.99,0.54,0.0,157.0,2.0,2.0,740000.0
0.66,0.47,0.99,500.0,5.0,5.0,1500000.0
0.99,0.32,0.0,145.0,4.0,2.0,680000.0
0.66,0.57,0.99,500.0,7.0,5.0,2000000.0
0.66,0.4,0.99,257.99,7.0,3.0,880000.0
0.66,0.4,0.0,143.82,3.0,3.0,620000.0
0.99,0.41,0.0,178.0,5.0,4.0,590000.0
0.99,0.73,0.0,179.0,5.0,4.0,1100000.0
0.66,0.47,0.99,400.0,9.0,5.0,980000.0
0.66,0.51,0.99,200.0,5.0,5.0,1500000.0
0.33,0.39,0.0,175.0,6.0,3.0,680000.0
0.66,0.69,0.0,192.89,5.0,3.0,927000.0
0.99,0.88,0.0,525.0,4.0,3.0,469000.0
0.99,0.74,0.0,121.0,3.0,3.0,340000.0
0.99,0.71,0.0,160.0,5.0,3.0,660000.0
0.99,0.35,0.0,630.0,4.0,3.0,540000.0
0.66,0.69,0.99,280.0,3.0,3.0,2030000.0
0.99,0.71,0.0,93.0,2.0,3.0,259000.0
0.99,0.28,0.0,100.0,3.0,3.0,345000.0
0.66,0.3,0.0,187.0,3.0,3.0,800000.0
0.66,0.3,0.99,239.0,7.0,4.0,1680000.0
0.66,0.51,0.99,250.0,6.0,1.0,1950000.0
0.33,0.37,0.0,134.0,2.0,2.0,550000.0
0.99,0.74,0.0,135.0,4.0,3.0,470000.0
0.66,0.87,0.99,200.0,5.0,5.0,900000.0
0.33,0.99,0.0,174.0,5.0,4.0,700000.0
0.99,0.54,0.0,117.0,5.0,4.0,420000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.31,0.0,180.0,3.0,3.0,640000.0
0.66,0.69,0.0,126.11,4.0,3.0,950000.0
0.99,0.74,0.0,103.0,3.0,3.0,420000.0
0.99,0.35,0.0,181.0,5.0,4.0,950000.0
0.66,0.7,0.99,285.0,4.0,4.0,2400000.0
0.99,0.67,0.0,259.0,5.0,6.0,870000.0
0.99,0.54,0.0,90.0,3.0,2.0,270000.0
0.66,0.69,0.99,225.0,5.0,5.0,2200000.0
0.66,0.36,0.0,102.0,3.0,3.0,1066000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.99,0.52,0.99,200.0,6.0,6.0,1050000.0
0.99,0.31,0.99,380.0,11.0,5.0,1350000.0
0.99,0.41,0.99,330.0,10.0,5.0,1350000.0
0.33,0.52,0.0,280.0,6.0,4.0,750000.0
0.66,0.77,0.99,220.0,5.0,4.0,1700000.0
0.99,0.31,0.99,312.0,7.0,5.0,950000.0
0.99,0.31,0.0,128.0,4.0,3.0,339000.0
0.0,0.44,0.99,205.0,5.0,4.0,820000.0
0.66,0.69,0.99,200.0,5.0,5.0,1750000.0
0.99,0.44,0.0,158.0,5.0,3.0,680000.0
0.99,0.43,0.0,176.0,4.0,4.0,710000.0
0.66,0.7,0.0,163.25,4.0,3.0,1400000.0
0.99,0.29,0.0,132.0,2.0,2.0,710000.0
0.66,0.34,0.0,162.0,4.0,3.0,700000.0
0.99,0.71,0.0,135.0,3.0,6.0,390000.0
0.99,0.74,0.0,154.61,5.0,3.0,580000.0
0.99,0.41,0.99,290.0,5.0,3.0,1050000.0
0.99,0.61,0.0,146.0,4.0,3.0,595000.0
0.99,0.74,0.0,217.0,5.0,4.0,795000.0
0.66,0.7,0.0,121.0,3.0,3.0,959000.0
0.99,0.28,0.0,395.5,2.0,6.0,320000.0
0.99,0.96,0.0,150.0,4.0,3.0,490000.0
0.99,0.28,0.0,690.0,3.0,3.0,360000.0
0.99,0.31,0.0,190.0,5.0,1.0,580000.0
0.99,0.61,0.0,215.0,6.0,1.0,790000.0
0.66,0.3,0.99,240.0,4.0,5.0,1900000.0
0.66,0.69,0.99,200.0,7.0,5.0,1850000.0
0.99,0.02,0.99,330.0,4.0,1.0,1600000.0
0.99,0.54,0.0,2958.0,2.0,3.0,390000.0
0.99,0.71,0.0,600.0,4.0,6.0,449000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.99,0.61,0.0,112.0,3.0,3.0,399000.0
0.66,0.24,0.99,480.0,5.0,5.0,2350000.0
0.99,0.22,0.99,286.0,3.0,2.0,1500000.0
0.99,0.38,0.99,231.0,4.0,6.0,1600000.0
0.66,0.73,0.99,405.0,7.0,5.0,1800000.0
0.66,0.16,0.49,207.0,3.0,1.0,1000000.0
0.66,0.19,0.99,215.0,4.0,3.0,1000000.0
0.66,0.77,0.0,126.0,3.0,2.0,1400000.0
0.66,0.21,0.0,154.0,3.0,3.0,560000.0
0.66,0.8,0.99,690.0,5.0,5.0,735000.0
0.99,0.54,0.99,291.0,3.0,2.0,1800000.0
0.99,0.73,0.0,100.0,3.0,6.0,595000.0
0.33,0.2,0.0,150.0,5.0,3.0,430000.0
0.99,0.83,0.0,104.0,3.0,3.0,319000.0
0.66,0.7,0.0,162.0,3.0,3.0,1127500.0
0.99,0.48,0.0,188.0,5.0,4.0,690000.0
0.99,0.32,0.0,136.0,4.0,3.0,700000.0
0.99,0.02,0.99,293.75,7.0,6.0,2200000.0
0.99,0.67,0.0,126.0,4.0,3.0,550000.0
0.99,0.71,0.0,750.0,4.0,3.0,355000.0
0.66,0.87,0.49,300.0,5.0,4.0,720000.0
0.66,0.87,0.0,133.0,4.0,2.0,510000.0
0.99,0.35,0.0,630.0,5.0,3.0,620000.0
0.66,0.93,0.99,340.0,8.0,3.0,1370000.0
0.0,0.06,0.99,420.0,2.0,2.0,1350000.0
0.99,0.67,0.0,125.0,4.0,6.0,425000.0
0.66,0.32,0.99,500.0,7.0,4.0,1500000.0
0.66,0.91,0.0,122.0,5.0,3.0,450000.0
0.99,0.3,0.0,177.0,5.0,4.0,820000.0
0.99,0.42,0.0,642.0,4.0,3.0,380000.0
0.33,0.46,0.99,350.0,7.0,5.0,1200000.0
0.99,0.35,0.0,165.0,4.0,3.0,820000.0
0.33,0.88,0.0,205.0,5.0,5.0,820000.0
0.99,0.31,0.0,203.0,3.0,4.0,595000.0
0.99,0.31,0.0,122.0,3.0,3.0,330000.0
0.99,0.61,0.0,146.0,4.0,3.0,595000.0
0.99,0.33,0.0,164.0,5.0,3.0,690000.0
0.33,0.37,0.0,175.0,3.0,4.0,680000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.69,0.0,128.0,3.0,3.0,1060641.0
0.66,0.64,0.49,860.0,4.0,5.0,1200000.0
0.99,0.54,0.0,2958.0,2.0,2.0,270000.0
0.99,0.3,0.0,450.0,7.0,4.0,1350000.0
0.33,0.39,0.0,220.0,4.0,4.0,680000.0
0.66,0.45,0.99,214.0,4.0,3.0,2400000.0
0.99,0.42,0.0,642.0,4.0,3.0,455000.0
0.99,0.31,0.0,128.0,4.0,3.0,379000.0
0.33,0.7,0.0,202.0,4.0,3.0,835000.0
0.99,0.54,0.0,93.0,2.0,2.0,280000.0
0.66,0.69,0.49,172.0,2.0,2.0,1150000.0
0.99,0.61,0.0,127.24,4.0,3.0,550000.0
0.0,0.27,0.99,235.0,5.0,4.0,1150000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.66,0.39,0.0,360.0,6.0,4.0,1000000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.99,0.55,0.0,99.0,3.0,3.0,430000.0
0.66,0.8,0.99,267.0,6.0,5.0,835000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.66,0.48,0.49,227.0,6.0,4.0,780000.0
0.99,0.3,0.0,268.0,6.0,5.0,1000000.0
0.66,0.84,0.99,375.0,6.0,1.0,1550000.0
0.66,0.65,0.0,93.0,2.0,3.0,1330000.0
0.66,0.3,0.0,83.0,3.0,3.0,640000.0
0.99,0.31,0.99,300.0,4.0,1.0,1400000.0
0.66,0.54,0.99,281.0,10.0,5.0,1700000.0
0.99,0.55,0.0,162.0,5.0,3.0,660000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.99,0.72,0.0,718.0,4.0,3.0,470000.0
0.99,0.42,0.0,158.0,3.0,4.0,550000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.55,0.0,150.0,4.0,3.0,1150000.0
0.99,0.71,0.0,690.0,3.0,3.0,365000.0
0.66,0.8,0.0,177.46,3.0,3.0,430000.0
0.66,0.77,0.0,155.0,3.0,3.0,1339000.0
0.99,0.71,0.0,133.0,4.0,3.0,350000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.66,0.69,0.99,200.0,7.0,4.0,1550000.0
0.0,0.16,0.99,270.0,5.0,5.0,1320000.0
0.99,0.72,0.0,123.0,4.0,3.0,470000.0
0.66,0.3,0.99,500.0,7.0,5.0,2100000.0
0.66,0.67,0.99,744.0,4.0,5.0,2150000.0
0.99,0.67,0.0,99.0,3.0,2.0,449000.0
0.99,0.31,0.99,313.0,6.0,5.0,1100000.0
0.99,0.61,0.0,127.0,3.0,3.0,350000.0
0.99,0.97,0.0,166.0,5.0,4.0,775000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.0,0.49,0.99,300.0,8.0,6.0,1200000.0
0.99,0.42,0.0,400.0,3.0,3.0,700000.0
0.99,0.73,0.0,167.0,5.0,4.0,1200000.0
0.99,0.3,0.0,183.0,6.0,5.0,720000.0
0.66,0.69,0.99,200.0,6.0,5.0,1750000.0
0.66,0.77,0.0,129.0,3.0,4.0,1250000.0
0.66,0.8,0.99,187.0,6.0,2.0,630000.0
0.66,0.69,0.99,240.0,4.0,4.0,1980000.0
0.99,0.52,0.99,250.0,7.0,4.0,1600000.0
0.33,0.09,0.99,375.0,7.0,1.0,1550000.0
0.99,0.43,0.0,313.0,7.0,5.0,1160000.0
0.99,0.67,0.0,135.0,5.0,3.0,460000.0
0.99,0.48,0.0,460.0,4.0,6.0,480000.0
0.66,0.8,0.49,170.0,4.0,3.0,540000.0
0.99,0.71,0.0,600.0,3.0,3.0,375000.0
0.99,0.3,0.0,400.0,4.0,4.0,655000.0
0.0,0.1,0.99,316.0,8.0,5.0,1250000.0
0.99,0.73,0.0,600.0,4.0,3.0,770000.0
0.66,0.64,0.0,142.0,4.0,3.0,700000.0
0.99,0.31,0.0,145.0,3.0,2.0,520000.0
0.66,0.24,0.99,250.0,7.0,4.0,2300000.0
0.99,0.95,0.49,310.0,5.0,4.0,850000.0
0.99,0.71,0.0,187.65,6.0,6.0,700000.0
0.99,0.72,0.0,136.0,5.0,3.0,750000.0
0.33,0.7,0.0,200.0,5.0,4.0,620000.0
0.99,0.61,0.0,145.0,4.0,3.0,440000.0
0.99,0.31,0.0,195.0,4.0,4.0,670000.0
0.99,0.31,0.0,130.0,4.0,3.0,265000.0
0.99,0.41,0.99,304.5,9.0,3.0,1500000.0
0.33,0.71,0.0,200.0,6.0,4.0,850000.0
0.66,0.34,0.0,180.0,3.0,3.0,900000.0
0.99,0.22,0.0,115.0,3.0,3.0,569000.0
0.66,0.69,0.99,200.0,5.0,5.0,1900000.0
0.99,0.35,0.0,127.79,4.0,3.0,530000.0
0.99,0.31,0.0,296.0,3.0,3.0,295000.0
0.99,0.55,0.0,197.0,6.0,4.0,850000.0
0.99,0.55,0.0,525.0,4.0,6.0,480000.0
0.99,0.31,0.0,203.0,5.0,4.0,625000.0
0.66,0.73,0.99,800.1,7.0,3.0,1400000.0
0.99,0.77,0.99,312.0,7.0,7.0,1850000.0
0.99,0.29,0.0,173.8,5.0,3.0,735000.0
0.99,0.52,0.99,200.0,5.0,2.0,950000.0
0.33,0.27,0.0,143.0,4.0,3.0,450000.0
0.99,0.32,0.0,75.0,3.0,2.0,470000.0
0.99,0.31,0.0,630.0,4.0,3.0,369000.0
0.33,0.0,0.0,237.0,5.0,4.0,720000.0
0.66,0.87,0.0,165.0,5.0,3.0,485000.0
0.99,0.55,0.0,103.0,4.0,3.0,450000.0
0.99,0.29,0.0,142.0,4.0,3.0,750000.0
0.99,0.72,0.0,718.72,6.0,6.0,980000.0
0.99,0.31,0.99,312.0,3.0,3.0,1300000.0
0.33,0.55,0.99,325.0,9.0,5.0,2000000.0
0.66,0.87,0.99,450.0,6.0,5.0,2000000.0
0.66,0.89,0.99,293.0,6.0,3.0,1300000.0
0.66,0.8,0.99,230.0,5.0,4.0,730000.0
0.66,0.88,0.99,276.0,6.0,4.0,830000.0
0.33,0.39,0.0,160.0,3.0,3.0,660000.0
0.99,0.32,0.99,312.0,6.0,5.0,1700000.0
0.99,0.74,0.0,167.0,3.0,3.0,655000.0
0.99,0.56,0.99,312.0,7.0,5.0,1070000.0
0.99,0.22,0.0,100.0,3.0,3.0,490000.0
0.99,0.3,0.0,525.0,4.0,3.0,480000.0
0.33,0.03,0.0,190.0,4.0,3.0,420000.0
0.66,0.9,0.0,141.0,3.0,4.0,1499000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.33,0.33,0.0,185.0,5.0,3.0,520000.0
0.66,0.87,0.99,200.0,4.0,5.0,950000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.33,0.73,0.0,163.0,5.0,3.0,440000.0
0.99,0.42,0.0,219.0,6.0,4.0,850000.0
0.66,0.8,0.99,180.0,3.0,4.0,650000.0
0.33,0.27,0.0,173.0,5.0,3.0,550000.0
0.99,0.71,0.0,137.0,4.0,3.0,420000.0
0.99,0.61,0.0,156.0,5.0,3.0,670000.0
0.33,0.73,0.0,122.0,5.0,3.0,370000.0
0.99,0.32,0.0,728.0,4.0,3.0,700000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.31,0.0,144.0,4.0,3.0,472500.0
0.66,0.3,0.99,240.0,5.0,4.0,1600000.0
0.66,0.54,0.99,333.0,9.0,6.0,1900000.0
0.0,0.27,0.99,250.0,7.0,5.0,1225000.0
0.66,0.3,0.99,244.0,5.0,3.0,2200000.0
0.33,0.37,0.0,135.0,3.0,2.0,550000.0
0.66,0.93,0.0,136.0,3.0,4.0,1095000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.88,0.0,238.0,5.0,3.0,569000.0
0.0,0.1,0.99,380.0,4.0,5.0,1350000.0
0.33,0.0,0.0,218.0,5.0,4.0,620000.0
0.66,0.8,0.99,392.0,8.0,5.0,1100000.0
0.66,0.65,0.0,1785.0,2.0,3.0,1595000.0
0.0,0.06,0.99,292.0,2.0,2.0,1000000.0
0.99,0.74,0.0,130.0,4.0,3.0,520000.0
0.99,0.22,0.0,90.0,3.0,2.0,219000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.99,0.37,0.0,92.0,1.0,2.0,1500000.0
0.99,0.42,0.0,220.0,5.0,4.0,749000.0
0.0,0.19,0.99,250.0,5.0,5.0,1250000.0
0.99,0.42,0.0,239.0,6.0,5.0,780000.0
0.99,0.52,0.99,300.0,7.0,5.0,1150000.0
0.99,0.54,0.0,2958.0,2.0,2.0,275000.0
0.0,0.06,0.99,400.0,5.0,5.0,1330000.0
0.33,0.86,0.0,195.0,3.0,3.0,520000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.99,0.54,0.0,100.0,2.0,6.0,270000.0
0.99,0.31,0.0,186.0,5.0,5.0,570000.0
0.99,0.74,0.0,180.0,5.0,1.0,750000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.66,0.67,0.0,145.0,3.0,3.0,769000.0
0.66,0.21,0.0,171.0,4.0,3.0,550000.0
0.33,0.88,0.99,200.0,5.0,5.0,970000.0
0.99,0.54,0.0,157.0,5.0,1.0,590000.0
0.66,0.7,0.0,173.0,3.0,3.0,1250000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.28,0.0,154.0,5.0,4.0,660000.0
0.66,0.25,0.0,161.0,5.0,2.0,620000.0
0.99,0.31,0.0,127.0,4.0,3.0,350000.0
0.99,0.28,0.0,143.0,4.0,3.0,540000.0
0.99,0.22,0.0,99.0,3.0,2.0,199000.0
0.66,0.87,0.99,270.0,4.0,3.0,1450000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.99,0.74,0.0,110.0,3.0,3.0,429000.0
0.66,0.69,0.99,250.0,6.0,5.0,1800000.0
0.66,0.3,0.99,300.0,5.0,5.0,2200000.0
0.99,0.61,0.0,400.0,3.0,3.0,429000.0
0.66,0.69,0.99,200.0,5.0,5.0,1850000.0
0.99,0.75,0.0,291.0,6.0,4.0,1200000.0
0.99,0.3,0.0,124.0,4.0,3.0,699000.0
0.66,0.8,0.49,177.0,5.0,3.0,550000.0
0.99,0.71,0.0,97.0,2.0,6.0,390000.0
0.99,0.42,0.0,400.0,3.0,1.0,340000.0
0.99,0.79,0.0,205.13,7.0,3.0,600000.0
0.66,0.77,0.0,828.0,4.0,3.0,875000.0
0.99,0.35,0.0,174.0,5.0,3.0,1000000.0
0.66,0.69,0.99,366.0,7.0,5.0,1850000.0
0.99,0.69,0.0,127.0,4.0,3.0,500000.0
0.99,0.61,0.0,246.0,5.0,4.0,830000.0
0.99,0.06,0.0,173.0,5.0,3.0,650000.0
0.99,0.31,0.0,189.46,5.0,3.0,630000.0
0.99,0.18,0.0,260.0,6.0,4.0,650000.0
0.33,0.73,0.0,166.0,5.0,3.0,420000.0
0.99,0.61,0.0,171.0,5.0,1.0,620000.0
0.99,0.73,0.0,2000.0,6.0,5.0,1700000.0
0.99,0.61,0.0,125.0,4.0,3.0,500000.0
0.66,0.32,0.99,500.0,7.0,5.0,1200000.0
0.66,0.91,0.0,167.0,4.0,3.0,500000.0
0.66,0.73,0.99,375.0,7.0,7.0,2200000.0
0.66,0.87,0.0,108.0,5.0,3.0,490000.0
0.99,0.74,0.0,154.0,3.0,5.0,549000.0
0.99,0.61,0.0,220.62,6.0,3.0,750000.0
0.99,0.42,0.0,138.91,4.0,1.0,500000.0
0.99,0.71,0.0,160.0,5.0,3.0,529000.0
0.99,0.41,0.99,305.0,6.0,3.0,1190000.0
0.66,0.69,0.99,375.0,5.0,5.0,2300000.0
0.66,0.8,0.49,360.0,4.0,4.0,650000.0
0.99,0.77,0.0,100.0,3.0,3.0,520000.0
0.99,0.42,0.0,175.75,5.0,3.0,680000.0
0.66,0.21,0.99,375.0,5.0,5.0,1700000.0
0.66,0.3,0.99,450.0,6.0,4.0,1600000.0
0.33,0.44,0.0,263.0,7.0,5.0,750000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.67,0.0,124.25,4.0,3.0,485000.0
0.99,0.42,0.0,194.0,5.0,4.0,615000.0
0.99,0.71,0.0,183.0,5.0,4.0,529000.0
0.99,0.72,0.0,718.0,3.0,3.0,620000.0
0.99,0.42,0.0,158.0,5.0,1.0,550000.0
0.66,0.89,0.0,148.0,3.0,3.0,700000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.66,0.98,0.99,275.0,6.0,5.0,1500000.0
0.66,0.77,0.0,143.15,3.0,3.0,1339000.0
0.99,0.31,0.0,186.56,3.0,3.0,780000.0
0.99,0.61,0.0,149.0,5.0,4.0,570000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.8,0.0,179.0,5.0,3.0,450000.0
0.33,0.39,0.0,160.0,5.0,4.0,420000.0
