price,bedroom,bathroom,size,district,city,type
"710,000",5.0,3.0,180,العوالي, الرياض,apartement
"670,000",4.0,3.0,150,العوالي, الرياض,apartement
"700,000",4.0,3.0,154,العوالي, الرياض,apartement
"1,100,000",4.0,3.0,184,المعيزلة, الرياض,apartement
"680,000",4.0,3.0,147,العوالي, الرياض,apartement
"1,100,000",4.0,3.0,184,المعيزلة, الرياض,apartement
"710,000",5.0,3.0,180,العوالي, الرياض,apartement
"950,000",3.0,3.0,153,المونسية, الرياض,apartement
"600,000",2.0,1.0,56,المعيزلة, الرياض,apartement
"600,000",2.0,1.0,56,المعيزلة, الرياض,apartement
"1,050,000",4.0,4.0,243,ظهرة لبن, الرياض,apartement
"750,000",4.0,2.0,129,اليرموك, الرياض,apartement
"510,000",3.0,2.0,182,طويق, الرياض,apartement
"850,000",4.0,2.0,219,طويق, الرياض,apartement
"850,000",4.0,2.0,219,طويق, الرياض,apartement
"520,000",3.0,4.0,168,طويق, الرياض,apartement
"475,000",3.0,2.0,159,طويق, الرياض,apartement
"750,000",2.0,1.0,106,اليرموك, الرياض,apartement
"750,000",2.0,1.0,106,اليرموك, الرياض,apartement
"790,000",4.0,3.0,252,طويق, الرياض,apartement
"790,000",4.0,3.0,252,طويق, الرياض,apartement
"750,000",2.0,2.0,198,شبرا, الرياض,apartement
"750,000",2.0,2.0,198,شبرا, الرياض,apartement
"630,000",5.0,3.0,170,طويق, الرياض,apartement
"670,000",5.0,3.0,196,طويق, الرياض,apartement
"1,259,000",3.0,3.0,"2,400",الروضة, الرياض,apartement
"1,259,000",2.0,2.0,"2,400",الروضة, الرياض,apartement
"909,000",2.0,2.0,"2,400",الروضة, الرياض,apartement
"949,000",3.0,3.0,"2,400",الروضة, الرياض,apartement
"1,249,000",3.0,3.0,139,النرجس, الرياض,apartement
"1,279,000",3.0,3.0,150,النرجس, الرياض,apartement
"1,229,000",3.0,3.0,159,النرجس, الرياض,apartement
"1,209,000",3.0,3.0,139,النرجس, الرياض,apartement
"1,209,000",3.0,3.0,139,النرجس, الرياض,apartement
"1,129,000",3.0,3.0,151,النرجس, الرياض,apartement
"1,129,000",3.0,3.0,151,النرجس, الرياض,apartement
"1,029,000",3.0,2.0,118,النرجس, الرياض,apartement
"1,029,000",2.0,3.0,139,النرجس, الرياض,apartement
"1,129,000",3.0,3.0,151,النرجس, الرياض,apartement
"999,000",3.0,3.0,128,النرجس, الرياض,apartement
"999,000",2.0,2.0,127,النرجس, الرياض,apartement
"1,009,000",3.0,3.0,134,النرجس, الرياض,apartement
"1,129,000",3.0,3.0,157,النرجس, الرياض,apartement
"1,229,000",3.0,3.0,147,النرجس, الرياض,apartement
"1,209,000",3.0,3.0,130,النرجس, الرياض,apartement
"1,229,000",3.0,3.0,160,النرجس, الرياض,apartement
"1,139,000",3.0,3.0,157,النرجس, الرياض,apartement
"1,139,000",3.0,3.0,157,النرجس, الرياض,apartement
"1,129,000",3.0,3.0,147,النرجس, الرياض,apartement
"959,000",3.0,3.0,121,النرجس, الرياض,apartement
"959,000",2.0,2.0,122,النرجس, الرياض,apartement
"1,029,000",2.0,2.0,92,النرجس, الرياض,apartement
"1,049,000",2.0,2.0,122,النرجس, الرياض,apartement
"1,049,000",3.0,3.0,122,النرجس, الرياض,apartement
"1,400,000",2.0,3.0,110,الياسمين, الرياض,apartement
"1,372,480",3.0,4.0,155,الياسمين, الرياض,apartement
"1,439,000",3.0,3.0,159,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,146,الياسمين, الرياض,apartement
"1,349,000",3.0,3.0,156,الياسمين, الرياض,apartement
"1,349,000",3.0,4.0,156,الياسمين, الرياض,apartement
"500,000",2.0,1.0,65,البيان, الرياض,apartement
"1,369,000",3.0,3.0,116,الازدهار, الرياض,apartement
"1,329,000",3.0,3.0,116,الازدهار, الرياض,apartement
"1,059,000",3.0,3.0,116,الازدهار, الرياض,apartement
"1,409,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,489,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,459,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,359,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,030,000",3.0,3.0,130,قرطبة, الرياض,apartement
"1,030,000",3.0,3.0,130,قرطبة, الرياض,apartement
"950,000",4.0,3.0,153,المونسية, الرياض,apartement
"1,125,000",3.0,3.0,141,قرطبة, الرياض,apartement
"1,280,000",3.0,3.0,160,قرطبة, الرياض,apartement
"905,000",5.0,3.0,137,المونسية, الرياض,apartement
"1,030,000",3.0,3.0,130,قرطبة, الرياض,apartement
"730,000",3.0,3.0,124,القادسية, الرياض,apartement
"1,090,000",4.0,3.0,129,المونسية, الرياض,apartement
"650,000",1.0,1.0,60,المعيزلة, الرياض,apartement
"770,000",3.0,4.0,124,القادسية, الرياض,apartement
"700,000",3.0,2.0,162,السعادة, الرياض,apartement
"800,000",2.0,2.0,153,الرمال, الرياض,apartement
"700,000",3.0,2.0,158,السعادة, الرياض,apartement
"700,000",3.0,2.0,162,السعادة, الرياض,apartement
"730,000",3.0,2.0,171,السعادة, الرياض,apartement
"1,359,000",4.0,3.0,226,الياسمين, الرياض,apartement
"1,469,000",4.0,4.0,230,الياسمين, الرياض,apartement
"700,000",3.0,2.0,158,السعادة, الرياض,apartement
"700,000",3.0,2.0,158,السعادة, الرياض,apartement
"730,000",3.0,2.0,171,السعادة, الرياض,apartement
"969,000",3.0,3.0,160,العارض, الرياض,apartement
"639,000",2.0,2.0,78,اليرموك, الرياض,apartement
"949,000",4.0,4.0,169,اليرموك, الرياض,apartement
"939,000",4.0,4.0,169,اليرموك, الرياض,apartement
"959,000",4.0,4.0,160,اليرموك, الرياض,apartement
"720,000",3.0,2.0,166,السعادة, الرياض,apartement
"700,000",3.0,2.0,142,السعادة, الرياض,apartement
"720,000",3.0,2.0,166,السعادة, الرياض,apartement
"730,000",3.0,3.0,181,السعادة, الرياض,apartement
"730,000",3.0,3.0,176,السعادة, الرياض,apartement
"730,000",3.0,3.0,181,السعادة, الرياض,apartement
"730,000",3.0,3.0,176,السعادة, الرياض,apartement
"639,000",2.0,2.0,169,اليرموك, الرياض,apartement
"639,000",2.0,2.0,169,اليرموك, الرياض,apartement
"939,000",4.0,4.0,169,اليرموك, الرياض,apartement
"959,000",4.0,4.0,169,اليرموك, الرياض,apartement
"1,619,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,359,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,339,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,359,000",4.0,4.0,148,الياسمين, الرياض,apartement
"1,249,000",2.0,3.0,148,الياسمين, الرياض,apartement
"800,000",3.0,2.0,153,الرمال, الرياض,apartement
"2,500,000",3.0,3.0,132,الرائد, الرياض,apartement
"1,183,000",3.0,4.0,142,المونسية, الرياض,apartement
"1,060,641",3.0,4.0,128,المونسية, الرياض,apartement
"560,000",3.0,2.0,170,طويق, الرياض,apartement
"770,000",4.0,3.0,140,القادسية, الرياض,apartement
"850,000",4.0,3.0,140,اليرموك, الرياض,apartement
"869,000",3.0,3.0,179,المونسية, الرياض,apartement
"850,000",3.0,4.0,144,اليرموك, الرياض,apartement
"1,489,000",3.0,3.0,159,الياسمين, الرياض,apartement
"1,369,000",3.0,3.0,151,الياسمين, الرياض,apartement
"1,359,000",3.0,3.0,145,الياسمين, الرياض,apartement
"1,359,000",3.0,3.0,145,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,143,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,143,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,143,الياسمين, الرياض,apartement
"1,359,000",3.0,3.0,145,الياسمين, الرياض,apartement
"1,439,000",3.0,3.0,159,الياسمين, الرياض,apartement
"1,369,000",3.0,3.0,151,الياسمين, الرياض,apartement
"1,359,000",3.0,3.0,158,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,155,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,155,الياسمين, الرياض,apartement
"1,349,000",3.0,3.0,156,الياسمين, الرياض,apartement
"1,349,000",3.0,3.0,156,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,155,الياسمين, الرياض,apartement
"1,339,000",3.0,3.0,155,الياسمين, الرياض,apartement
"1,349,000",3.0,3.0,156,الياسمين, الرياض,apartement
"770,000",4.0,3.0,140,القادسية, الرياض,apartement
"770,000",3.0,3.0,140,القادسية, الرياض,apartement
"850,000",4.0,4.0,145,اليرموك, الرياض,apartement
"975,000",3.0,4.0,193,المونسية, الرياض,apartement
"930,000",3.0,2.0,153,اليرموك, الرياض,apartement
"730,000",4.0,2.0,124,القادسية, الرياض,apartement
"830,000",3.0,4.0,153,اليرموك, الرياض,apartement
"1,150,000",4.0,3.0,258,الرمال, الرياض,apartement
"868,185",2.0,2.0,187,الرمال, الرياض,apartement
"580,000",2.0,2.0,177,طويق, الرياض,apartement
"670,000",4.0,4.0,212,السعادة, الرياض,apartement
"580,000",3.0,4.0,169,طويق, الرياض,apartement
"872,485",2.0,2.0,188,الرمال, الرياض,apartement
"550,000",5.0,3.0,136,عكاظ, الرياض,apartement
"690,000",3.0,2.0,154,العوالي, الرياض,apartement
"670,000",3.0,3.0,150,العوالي, الرياض,apartement
"730,000",4.0,4.0,206,عكاظ, الرياض,apartement
"780,000",4.0,3.0,158,الخليج, الرياض,apartement
"330,000",3.0,2.0,94,الدار البيضاء, الرياض,apartement
"555,000",5.0,3.0,184,نمار, الرياض,apartement
"720,000",5.0,3.0,144,المعيزلة, الرياض,apartement
"905,300",4.0,4.0,137,المونسية, الرياض,apartement
"800,000",3.0,3.0,354,الرمال, الرياض,apartement
"880,000",4.0,3.0,177,المونسية, الرياض,apartement
"879,000",3.0,3.0,174,المونسية, الرياض,apartement
"950,000",4.0,3.0,129,المونسية, الرياض,apartement
"885,000",5.0,3.0,177,المونسية, الرياض,apartement
"600,000",4.0,3.0,123,ظهرة لبن, الرياض,apartement
"1,090,000",3.0,4.0,129,المونسية, الرياض,apartement
"905,300",3.0,4.0,137,المونسية, الرياض,apartement
"905,300",3.0,3.0,137,المونسية, الرياض,apartement
"700,000",4.0,3.0,135,ظهرة لبن, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"699,000",3.0,3.0,176,القادسية, الرياض,apartement
"719,000",3.0,3.0,196,القادسية, الرياض,apartement
"779,000",3.0,3.0,196,القادسية, الرياض,apartement
"799,000",2.0,3.0,196,القادسية, الرياض,apartement
"959,000",3.0,3.0,"2,379",النرجس, الرياض,apartement
"1,469,000",3.0,3.0,190,الياسمين, الرياض,apartement
"799,000",2.0,2.0,151,اشبيلية, الرياض,apartement
"799,000",2.0,3.0,151,اشبيلية, الرياض,apartement
"1,109,000",2.0,3.0,"2,400",الروضة, الرياض,apartement
"909,000",2.0,3.0,"2,400",الروضة, الرياض,apartement
"1,099,000",3.0,3.0,"2,400",الروضة, الرياض,apartement
"1,239,000",3.0,3.0,"2,400",الروضة, الرياض,apartement
"939,000",4.0,4.0,169,اليرموك, الرياض,apartement
"949,000",4.0,4.0,169,اليرموك, الرياض,apartement
"959,000",4.0,4.0,169,اليرموك, الرياض,apartement
"1,249,000",3.0,3.0,120,العارض, الرياض,apartement
"770,000",4.0,3.0,170,القادسية, الرياض,apartement
"950,000",4.0,3.0,243,ظهرة لبن, الرياض,apartement
"695,000",3.0,3.0,122,القادسية, الرياض,apartement
"830,000",4.0,3.0,144,اليرموك, الرياض,apartement
"1,095,000",3.0,3.0,143,قرطبة, الرياض,apartement
"905,300",3.0,3.0,137,المونسية, الرياض,apartement
"1,182,033",2.0,3.0,142,المونسية, الرياض,apartement
"1,090,000",3.0,3.0,129,المونسية, الرياض,apartement
"1,060,641",3.0,3.0,128,المونسية, الرياض,apartement
"969,000",3.0,3.0,160,العارض, الرياض,apartement
"1,049,000",3.0,3.0,160,العارض, الرياض,apartement
"999,000",3.0,3.0,160,العارض, الرياض,apartement
"989,000",2.0,3.0,156,الياسمين, الرياض,apartement
"1,619,000",3.0,3.0,156,الياسمين, الرياض,apartement
"1,039,000",3.0,3.0,116,الازدهار, الرياض,apartement
"1,389,000",4.0,4.0,116,الازدهار, الرياض,apartement
"1,489,000",4.0,4.0,116,الازدهار, الرياض,apartement
"905,300",4.0,3.0,137,المونسية, الرياض,apartement
"905,300",3.0,3.0,147,المونسية, الرياض,apartement
"905,299",3.0,3.0,137,المونسية, الرياض,apartement
"905,300",3.0,3.0,147,المونسية, الرياض,apartement
"780,000",4.0,3.0,158,الخليج, الرياض,apartement
"700,000",3.0,3.0,154,العوالي, الرياض,apartement
"639,000",2.0,2.0,169,اليرموك, الرياض,apartement
"949,000",4.0,4.0,169,اليرموك, الرياض,apartement
"939,000",4.0,4.0,169,اليرموك, الرياض,apartement
"700,000",3.0,3.0,154,العوالي, الرياض,apartement
"949,000",4.0,4.0,169,اليرموك, الرياض,apartement
"959,000",4.0,4.0,169,اليرموك, الرياض,apartement
"959,000",1.0,2.0,96,النرجس, الرياض,apartement
"949,000",1.0,3.0,96,النرجس, الرياض,apartement
"699,000",3.0,3.0,196,القادسية, الرياض,apartement
"719,000",3.0,3.0,196,القادسية, الرياض,apartement
"779,000",3.0,3.0,196,القادسية, الرياض,apartement
"799,000",2.0,3.0,196,القادسية, الرياض,apartement
"740,000",3.0,2.0,176,العوالي, الرياض,apartement
"990,000",3.0,3.0,175,المونسية, الرياض,apartement
"900,000",4.0,3.0,150,المونسية, الرياض,apartement
"879,000",3.0,3.0,174,المونسية, الرياض,apartement
"974,000",3.0,3.0,188,المونسية, الرياض,apartement
"550,000",3.0,3.0,64,الرمال, الرياض,apartement
"1,300,000",4.0,4.0,143,قرطبة, الرياض,apartement
"600,000",2.0,2.0,60,المعيزلة, الرياض,apartement
"600,000",3.0,3.0,56,المعيزلة, الرياض,apartement
"950,000",3.0,3.0,244,ظهرة لبن, الرياض,apartement
"580,000",2.0,2.0,177,طويق, الرياض,apartement
"610,000",5.0,4.0,172,ظهرة لبن, الرياض,apartement
"450,000",5.0,3.0,162,الشفا, الرياض,apartement
"1,095,000",2.0,3.0,143,قرطبة, الرياض,apartement
"1,100,000",4.0,5.0,243,الرمال, الرياض,apartement
"1,030,000",3.0,3.0,130,قرطبة, الرياض,apartement
"1,300,000",3.0,3.0,143,قرطبة, الرياض,apartement
"530,000",3.0,2.0,157,طويق, الرياض,apartement
"600,000",3.0,2.0,139,طويق, الرياض,apartement
"1,095,000",3.0,3.0,143,قرطبة, الرياض,apartement
"1,300,000",3.0,4.0,143,قرطبة, الرياض,apartement
"1,150,000",4.0,4.0,258,الرمال, الرياض,apartement
"950,000",4.0,5.0,188,المعيزلة, الرياض,apartement
"500,000",2.0,2.0,92,السعادة, الرياض,apartement
"920,000",1.0,2.0,183,الرمال, الرياض,apartement
"540,000",3.0,3.0,144,طويق, الرياض,apartement
"756,000",2.0,2.0,129,القادسية, الرياض,apartement
"1,150,000",2.0,3.0,264,السعادة, الرياض,apartement
"600,000",2.0,3.0,232,بدر, الرياض,apartement
"872,485",2.0,2.0,188,الرمال, الرياض,apartement
"905,000",2.0,2.0,158,القادسية, الرياض,apartement
"550,000",2.0,2.0,142,ظهرة نمار, الرياض,apartement
"480,000",1.0,2.0,121,الحزم, الرياض,apartement
"640,000",4.0,3.0,123,العوالي, الرياض,apartement
"540,000",3.0,2.0,138,طويق, الرياض,apartement
"520,000",1.0,1.0,78,السويدي, الرياض,apartement
"950,000",2.0,1.0,183,القادسية, الرياض,apartement
"570,000",4.0,2.0,152,طويق, الرياض,apartement
"600,000",3.0,3.0,163,العوالي, الرياض,apartement
"570,000",4.0,3.0,152,طويق, الرياض,apartement
"750,000",2.0,2.0,144,ظهرة لبن, الرياض,apartement
"570,000",2.0,2.0,97,طويق, الرياض,apartement
"885,000",2.0,3.0,191,الرمال, الرياض,apartement
